id,lon,lat,name,ST,STATENAME,all_ela1922,all_ela1922_e,all_ela2019,all_ela2019_e,all_ela2022,all_ela2022_e,all_mth1922,all_mth1922_e,all_mth2019,all_mth2019_e,all_mth2022,all_mth2022_e,b_ela1922,b_ela1922_e,b_ela2019,b_ela2019_e,b_ela2022,b_ela2022_e,b_mth1922,b_mth1922_e,b_mth2019,b_mth2019_e,b_mth2022,b_mth2022_e,p_ela1922,p_ela1922_e,p_ela2019,p_ela2019_e,p_ela2022,p_ela2022_e,p_mth1922,p_mth1922_e,p_mth2019,p_mth2019_e,p_mth2022,p_mth2022_e,h_ela1922,h_ela1922_e,h_ela2019,h_ela2019_e,h_ela2022,h_ela2022_e,h_mth1922,h_mth1922_e,h_mth2019,h_mth2019_e,h_mth2022,h_mth2022_e,np_ela1922,np_ela1922_e,np_ela2019,np_ela2019_e,np_ela2022,np_ela2022_e,np_mth1922,np_mth1922_e,np_mth2019,np_mth2019_e,np_mth2022,np_mth2022_e,w_ela1922,w_ela1922_e,w_ela2019,w_ela2019_e,w_ela2022,w_ela2022_e,w_mth1922,w_mth1922_e,w_mth2019,w_mth2019_e,w_mth2022,w_mth2022_e,FIPST,perfrl,esser_per_student,pct_remote,instruct_per_student
0100870,-87.008,31.439,Conecuh County,AL,ALABAMA,0.28,0.369,-2.2,0.298,-1.92,0.306,-0.209,0.436,-2.12,0.345,-2.33,0.36,0.222,0.4,-2.41,0.318,-2.18,0.335,-0.213,0.454,-2.26,0.351,-2.48,0.364,0.238,0.405,-2.54,0.346,-2.3,0.327,-0.249,0.427,-2.26,0.344,-2.51,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,0.70873123,4475.5229,0.22499999,5754.9873
0100900,-86.227,32.928,Coosa County,AL,ALABAMA,-0.123,0.413,-1.66,0.35,-1.78,0.366,-0.265,0.462,-2.29,0.37,-2.55,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,0.75444305,3908.6021,0.47499999,6079.3452
0100930,-86.399,31.139,Covington County,AL,ALABAMA,0.118,0.316,-0.35,0.244,-0.233,0.249,0.491,0.402,-0.792,0.31,-0.301,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.352,-0.964,0.271,-0.941,0.284,0.478,0.399,-1.37,0.304,-0.895,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.345,-0.2,0.254,-0.179,0.257,0.557,0.443,-0.712,0.333,-0.155,0.335,01,0.52230328,2261.356,0,5855.6938
0100960,-86.305,31.694,Crenshaw County,AL,ALABAMA,-0.318,0.329,-1.23,0.251,-1.55,0.265,-0.075,0.412,-1.36,0.317,-1.44,0.335,0.009,0.421,-2.13,0.341,-2.12,0.361,-0.226,0.481,-2.08,0.376,-2.31,0.394,-0.189,0.377,-1.97,0.312,-2.16,0.295,-0.078,0.416,-1.98,0.335,-2.05,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.597,0.398,-0.661,0.287,-1.26,0.311,0.063,0.477,-1.05,0.361,-0.988,0.366,01,0.67008513,2522.4895,0.050000001,5579.3687
0100990,-86.842,34.17,Cullman City,AL,ALABAMA,0.385,0.317,1.03,0.24,1.42,0.253,0.406,0.406,0.787,0.314,1.19,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,0.41,-0.497,0.335,-0.158,0.35,0.515,0.433,-0.582,0.342,-0.067,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198,0.347,1.26,0.25,1.46,0.263,0.278,0.453,0.939,0.342,1.22,0.341,01,0.32958451,1454.9617,0.050000001,6345.8979
0101020,-86.973,34.043,Cullman County,AL,ALABAMA,0.056,0.266,-0.482,0.197,-0.427,0.204,-0.071,0.379,-0.615,0.288,-0.686,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.3,-1.18,0.219,-0.995,0.236,0.084,0.369,-1.26,0.277,-1.17,0.299,0.581,0.476,-1.71,0.327,-1.13,0.423,-0.194,0.388,-1.13,0.325,-1.32,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,0.275,-0.267,0.197,-0.397,0.203,-0.159,0.416,-0.491,0.308,-0.65,0.312,01,0.55386567,1892.2225,0,5932.9341
0101050,-85.504,31.531,Dale County,AL,ALABAMA,-0.156,0.313,-0.097,0.237,-0.253,0.249,0.036,0.404,-0.054,0.309,-0.018,0.328,-0.191,0.445,-1.97,0.364,-2.16,0.394,-0.182,0.497,-1.9,0.384,-2.08,0.423,-0.095,0.355,-0.942,0.27,-1.04,0.291,0.07,0.402,-0.882,0.301,-0.813,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.21,0.353,0.459,0.257,0.249,0.268,0.055,0.456,0.46,0.341,0.516,0.349,01,0.60112888,1546.0258,0,5610.3101
0101080,-85.737,31.261,Daleville City,AL,ALABAMA,0.072,0.407,-1.7,0.356,-1.63,0.342,0.326,0.446,-2.48,0.36,-2.15,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,0.71021158,NA,0,5080.5605
0101110,-87.082,32.216,Dallas County,AL,ALABAMA,-0.652,0.32,-2.31,0.245,-2.96,0.256,-0.94,0.415,-2.4,0.312,-3.34,0.344,-0.472,0.354,-2.8,0.275,-3.27,0.281,-0.885,0.426,-2.75,0.312,-3.64,0.343,-0.6,0.345,-2.76,0.27,-3.36,0.273,-0.892,0.4,-2.82,0.302,-3.71,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.791,0.515,-0.686,0.352,-1.48,0.454,-0.979,0.57,-1.13,0.417,-2.11,0.485,01,0.8349508,NA,0,6042.7085
0101140,-85.949,34.345,Dekalb County,AL,ALABAMA,0.32,0.274,-1.84,0.208,-1.52,0.207,0.204,0.381,-1.83,0.289,-1.63,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.398,0.299,-2.4,0.231,-2.01,0.224,0.298,0.368,-2.35,0.279,-2.05,0.295,1.02,0.375,-3.97,0.311,-2.94,0.252,0.145,0.342,-2.72,0.272,-2.58,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.53,0.308,-1.02,0.223,-1.55,0.229,-0.067,0.429,-1.58,0.319,-1.65,0.324,01,0.66901928,2962.4189,0,5684.1636
0101170,-86.989,34.572,Decatur City,AL,ALABAMA,-0.179,0.276,-1.23,0.208,-1.41,0.211,-0.295,0.383,-0.959,0.29,-1.25,0.304,-0.131,0.341,-2.14,0.261,-2.27,0.272,-0.348,0.407,-1.92,0.3,-2.27,0.323,-0.02,0.298,-2.09,0.228,-2.11,0.226,-0.231,0.368,-1.7,0.278,-1.93,0.297,0.399,0.382,-2.73,0.312,-2.33,0.264,-0.072,0.344,-1.9,0.274,-1.97,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.65,0.361,0.812,0.259,-0.843,0.276,-1.21,0.455,0.588,0.337,-0.626,0.35,01,0.64385521,2268.9348,0.15000001,6883.7368
0101200,-87.83,32.498,Demopolis City,AL,ALABAMA,0.265,0.35,-1.25,0.273,-0.989,0.287,0.589,0.422,-1.59,0.327,-0.999,0.348,0.557,0.414,-2.6,0.33,-2.05,0.353,0.563,0.454,-2.64,0.344,-2.08,0.37,0.119,0.384,-2.32,0.302,-2.21,0.32,0.339,0.412,-2.43,0.318,-2.09,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.072,0.461,0.342,0.338,0.269,0.372,0.663,0.517,-0.436,0.395,0.227,0.406,01,0.57457918,2606.4795,0,5690.9658
0101230,-85.398,31.225,Dothan City,AL,ALABAMA,-0.22,0.276,-1.17,0.207,-1.39,0.211,-0.534,0.388,-1.67,0.296,-2.2,0.307,0.034,0.309,-2.52,0.236,-2.49,0.235,-0.313,0.391,-2.92,0.292,-3.23,0.303,-0.035,0.293,-2.27,0.221,-2.3,0.222,-0.384,0.371,-2.66,0.281,-3.05,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.846,0.356,1.28,0.246,0.434,0.281,-0.992,0.464,0.671,0.353,-0.321,0.351,01,0.67079294,2893.1475,0.075000003,5896.4487
0101290,-86.146,32.609,Elmore County,AL,ALABAMA,0.091,0.261,-0.25,0.193,-0.159,0.2,0.022,0.376,-0.729,0.285,-0.707,0.296,0.07,0.326,-1.61,0.251,-1.54,0.251,-0.228,0.394,-1.83,0.296,-2.05,0.304,0.131,0.29,-1.2,0.213,-1.07,0.224,0.01,0.364,-1.51,0.274,-1.5,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.276,0.355,0.195,0.444,0.207,0.107,0.414,-0.222,0.306,-0.116,0.311,01,0.48946032,1549.1104,0.125,5289.0889
0101320,-85.85,31.324,Enterprise City,AL,ALABAMA,0.126,0.285,0.263,0.214,0.389,0.22,0.354,0.387,-0.038,0.295,0.316,0.307,0.093,0.381,-1.39,0.302,-1.3,0.312,0.364,0.432,-1.68,0.328,-1.32,0.342,0.151,0.329,-1.35,0.252,-1.2,0.258,0.351,0.384,-1.4,0.293,-1.05,0.314,0.058,0.541,-1.35,0.533,-1.3,0.378,0.106,0.406,-0.992,0.359,-0.886,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.325,1.2,0.235,1.31,0.243,0.429,0.436,0.706,0.325,1.13,0.329,01,0.40413505,1218.3038,0,5035.0928
0101350,-86.893,31.13,Escambia County,AL,ALABAMA,-0.278,0.298,-1.03,0.225,-1.31,0.232,-0.55,0.397,-1.43,0.301,-1.98,0.32,-0.341,0.368,-2.14,0.294,-2.48,0.292,-0.721,0.436,-2.42,0.325,-3.14,0.352,-0.132,0.33,-1.69,0.258,-1.82,0.252,-0.546,0.388,-2.01,0.3,-2.56,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.358,0.356,-0.1,0.258,-0.458,0.271,-0.461,0.456,-0.64,0.339,-1.1,0.351,01,0.76615739,3841.4937,0,5848.6592
0101380,-86.193,34.075,Etowah County,AL,ALABAMA,0.068,0.267,-0.103,0.199,-0.034,0.204,-0.045,0.379,-0.89,0.287,-0.935,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.3,-0.858,0.225,-0.723,0.23,0.034,0.369,-1.51,0.279,-1.47,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.274,0.023,0.196,0.063,0.202,-0.062,0.414,-0.805,0.305,-0.867,0.311,01,0.47737449,2097.1113,0.025,5209.5425
0101410,-85.172,31.88,Eufaula City,AL,ALABAMA,0.311,0.322,-2.32,0.278,-2.01,0.219,-0.208,0.405,-2.65,0.325,-2.86,0.31,0.535,0.387,-3.34,0.345,-2.81,0.264,0.001,0.437,-3.6,0.349,-3.6,0.332,0.303,0.361,-3.08,0.319,-2.78,0.245,-0.316,0.401,-3.15,0.323,-3.47,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.761,0.409,-0.421,0.349,-1.18,0.257,-0.783,0.488,-1.29,0.402,-2.07,0.336,01,0.56440026,2449.1831,0.15000001,2919.6492
0101440,-86.919,33.472,Fairfield City,AL,ALABAMA,-0.072,0.355,-2.86,0.288,-2.93,0.285,-0.427,0.438,-3.16,0.348,-3.59,0.36,-0.08,0.375,-2.89,0.299,-2.97,0.299,-0.404,0.446,-3.25,0.344,-3.65,0.355,-0.05,0.382,-3.05,0.309,-3.1,0.31,-0.442,0.423,-3.24,0.338,-3.68,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,0.77900934,3389.7419,0.075000003,5796.8271
0101470,-87.788,33.682,Fayette County,AL,ALABAMA,0.077,0.338,-0.815,0.26,-0.737,0.276,0.191,0.416,-1.52,0.324,-1.33,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.377,-1.5,0.299,-1.39,0.308,0.195,0.421,-2.09,0.327,-1.89,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.383,-0.452,0.276,-0.334,0.295,0.23,0.467,-1.2,0.354,-0.974,0.355,01,0.58514333,2543.0225,0,5631.3901
0101530,-87.665,34.826,Florence City,AL,ALABAMA,-0.06,0.31,-0.433,0.236,-0.493,0.244,-0.052,0.4,-0.234,0.307,-0.287,0.321,-0.068,0.381,-2.22,0.304,-2.29,0.309,-0.269,0.439,-1.61,0.33,-1.88,0.354,-0.03,0.348,-1.85,0.271,-1.87,0.272,-0.047,0.396,-1.38,0.307,-1.43,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.443,0.403,1.17,0.302,0.722,0.308,-0.183,0.484,0.923,0.373,0.74,0.366,01,0.59755713,2258.6387,0,6914.8081
0101560,-85.7,34.455,Fort Payne City,AL,ALABAMA,0.554,0.318,-1.02,0.244,-0.468,0.252,0.438,0.403,-0.98,0.307,-0.542,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.681,0.347,-2,0.267,-1.32,0.279,0.378,0.395,-1.7,0.3,-1.32,0.331,0.849,0.423,-2.67,0.352,-1.82,0.323,0.343,0.373,-2.01,0.304,-1.67,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312,0.384,0.225,0.275,0.537,0.301,0.568,0.473,-0.238,0.353,0.331,0.364,01,0.62819332,1912.1652,0,5332.9395
0101590,-88.019,34.446,Franklin County,AL,ALABAMA,-0.077,0.308,-1.42,0.238,-1.49,0.238,0.205,0.401,-1.79,0.311,-1.59,0.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.371,-1.8,0.306,-1.68,0.287,0.293,0.415,-2.19,0.339,-1.89,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.272,0.336,-1.11,0.248,-1.38,0.249,0.247,0.447,-1.68,0.337,-1.43,0.336,01,0.70552456,2233.9053,0,5990.2012
0101620,-86.036,34.024,Gadsden City,AL,ALABAMA,-0.245,0.3,-1.16,0.224,-1.41,0.236,-0.231,0.395,-1.51,0.3,-1.74,0.317,-0.187,0.343,-1.77,0.259,-1.96,0.275,-0.277,0.411,-2.16,0.306,-2.44,0.323,-0.22,0.316,-1.91,0.234,-2.13,0.25,-0.201,0.378,-2.13,0.286,-2.33,0.309,0.012,0.453,-2.95,0.364,-2.94,0.357,-0.125,0.408,-2.56,0.368,-2.68,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.243,0.447,0.444,0.343,0.201,0.335,0.173,0.509,-0.316,0.401,-0.142,0.38,01,0.6469003,4224.7715,0.075000003,5899.3721
0101640,-85.883,31.053,Geneva City,AL,ALABAMA,-0.027,0.379,-0.238,0.303,-0.265,0.323,0.278,0.447,-0.568,0.36,-0.29,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.207,0.441,-1.13,0.369,-1.33,0.397,0.182,0.462,-1.47,0.375,-1.29,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.049,0.451,0.129,0.339,0.08,0.355,0.287,0.509,-0.137,0.389,0.15,0.397,01,0.46997598,3275.9346,0,5867.5078
0101660,-85.675,31.095,Geneva County,AL,ALABAMA,0.204,0.324,-0.374,0.253,-0.17,0.254,0.033,0.406,-0.681,0.317,-0.648,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252,0.354,-0.937,0.282,-0.685,0.276,0.102,0.398,-1.2,0.31,-1.1,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.368,-0.11,0.274,-0.014,0.275,-0.05,0.46,-0.432,0.351,-0.482,0.345,01,0.62654543,3543.7947,0,5556.8643
0101680,-87.971,32.907,Greene County,AL,ALABAMA,-0.013,0.402,-3.22,0.348,-3.24,0.336,-0.408,0.477,-3.73,0.381,-4.13,0.427,0.098,0.422,-3.26,0.358,-3.16,0.347,-0.471,0.489,-3.63,0.37,-4.1,0.423,-0.016,0.43,-3.45,0.385,-3.46,0.349,-0.555,0.465,-3.75,0.377,-4.3,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,0.92651653,7367.6138,0.47499999,6369.5654
0101690,-86.312,34.346,Guntersville City,AL,ALABAMA,0.139,0.354,0.121,0.279,0.26,0.291,0.229,0.423,-0.369,0.33,-0.14,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,0.409,-1.14,0.326,-0.89,0.354,0.229,0.433,-1.39,0.338,-1.16,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.421,0.573,0.311,0.647,0.329,0.197,0.484,0.002,0.366,0.199,0.372,01,0.45002672,1666.3422,0,5924.9863
0101710,-87.64,32.788,Hale County,AL,ALABAMA,-0.112,0.331,-1.64,0.253,-1.75,0.269,-0.309,0.412,-2.16,0.313,-2.47,0.337,0.084,0.37,-2.33,0.295,-2.24,0.296,-0.252,0.428,-2.65,0.32,-2.91,0.342,-0.011,0.357,-2.09,0.273,-2.1,0.294,-0.279,0.406,-2.46,0.304,-2.73,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.371,0.499,-0.223,0.342,-0.593,0.434,-0.226,0.527,-1.09,0.392,-1.31,0.428,01,0.75,3340.8152,0.050000001,5376.4658
0101720,-87.575,34.231,Haleyville City,AL,ALABAMA,0.478,0.359,-1.31,0.288,-0.832,0.293,0.39,0.431,-0.918,0.341,-0.528,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.403,-2,0.321,-1.49,0.344,0.525,0.433,-1.55,0.342,-1.02,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,0.419,-1.15,0.316,-0.801,0.32,0.266,0.488,-0.79,0.372,-0.524,0.374,01,0.583076,2291.1567,0,6379.1821
0101730,-86.94,34.429,Hartselle City,AL,ALABAMA,-0.042,0.319,0.922,0.249,0.88,0.248,0.218,0.402,0.303,0.314,0.522,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.424,-0.651,0.345,-0.581,0.373,0.315,0.442,-1.36,0.349,-1.05,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17,0.345,1.19,0.257,1.02,0.254,0.111,0.445,0.536,0.339,0.647,0.332,01,0.24041511,629.61011,0,5421.7109
0101740,-85.239,31.525,Henry County,AL,ALABAMA,0.251,0.326,-0.92,0.249,-0.668,0.262,0.429,0.408,-1.84,0.314,-1.42,0.331,0.176,0.427,-2.38,0.352,-2.2,0.371,0.396,0.469,-3.06,0.377,-2.66,0.369,0.013,0.373,-1.88,0.293,-1.86,0.305,0.099,0.407,-2.53,0.316,-2.43,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.383,-0.14,0.274,-0.006,0.3,0.503,0.467,-1.29,0.348,-0.787,0.363,01,0.56650448,2378.2354,0.1,5123.8135
0101760,-86.796,33.473,Homewood City,AL,ALABAMA,0.022,0.318,1.65,0.254,1.67,0.242,-0.048,0.407,1.45,0.323,1.4,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301,0.422,-1.44,0.333,-1.14,0.379,-0.124,0.446,-1.07,0.348,-1.19,0.397,0.585,0.525,-1.54,0.444,-0.958,0.452,0.038,0.426,-0.597,0.362,-0.559,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.546,0.369,2.82,0.286,2.27,0.262,-0.521,0.473,2.39,0.378,1.87,0.34,01,0.22250699,553.01563,0,7601.8496
0101770,-85.203,31.115,Houston County,AL,ALABAMA,0.018,0.277,-0.212,0.207,-0.194,0.213,0.318,0.386,-0.066,0.295,0.252,0.305,0.125,0.388,-1.75,0.309,-1.62,0.319,0.098,0.443,-1.32,0.351,-1.22,0.342,-0.169,0.305,-0.893,0.229,-1.06,0.236,0.232,0.374,-0.764,0.286,-0.532,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.104,0.297,0.212,0.214,0.108,0.221,0.35,0.429,0.261,0.319,0.611,0.323,01,0.57416642,1786.6364,0,5284.3032
0101800,-86.615,34.778,Huntsville City,AL,ALABAMA,-0.005,0.253,-0.827,0.187,-0.832,0.19,-0.205,0.374,-1.44,0.282,-1.64,0.294,0.126,0.29,-2.56,0.217,-2.43,0.22,-0.251,0.377,-3.01,0.278,-3.26,0.292,-0.108,0.278,-2.56,0.208,-2.67,0.209,-0.438,0.363,-2.91,0.272,-3.35,0.293,0.335,0.411,-2.54,0.335,-2.2,0.276,-0.055,0.34,-2.53,0.269,-2.59,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.842,0.285,1.5,0.205,0.659,0.21,-0.639,0.419,0.537,0.312,-0.102,0.314,01,0.48429638,2475.6428,0.22499999,5662.8843
0101830,-85.85,34.819,Jackson County,AL,ALABAMA,0.014,0.288,-0.659,0.216,-0.645,0.224,0.044,0.391,-0.884,0.299,-0.839,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.031,0.324,-1.18,0.254,-1.21,0.246,0.24,0.386,-1.56,0.3,-1.32,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.158,0.318,-0.651,0.229,-0.808,0.238,0.028,0.438,-0.998,0.327,-0.97,0.331,01,0.64534223,2143.8027,0,5435.0425
0101860,-85.761,33.814,Jacksonville City,AL,ALABAMA,0.176,0.373,0.679,0.301,0.855,0.312,-0.367,0.428,-0.195,0.336,-0.562,0.35,0.22,0.455,-0.793,0.38,-0.573,0.412,-0.328,0.496,-1.45,0.388,-1.78,0.415,0.097,0.438,-0.492,0.357,-0.396,0.398,-0.24,0.449,-1.24,0.354,-1.48,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.484,1.54,0.377,1.58,0.382,-0.531,0.506,0.538,0.393,0.006,0.389,01,0.49876696,NA,0.043847486,5638.8042
0101890,-87.281,33.838,Jasper City,AL,ALABAMA,0.191,0.337,-0.065,0.267,0.126,0.266,0.208,0.411,-0.728,0.32,-0.52,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247,0.389,-1.53,0.311,-1.29,0.322,0.152,0.421,-1.93,0.328,-1.78,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195,0.39,0.851,0.291,1.05,0.294,0.263,0.465,0.038,0.355,0.301,0.35,01,0.45352215,1818.094,0.30000001,6159.4731
0101920,-86.812,33.731,Jefferson County,AL,ALABAMA,-0.082,0.243,-1.58,0.178,-1.66,0.183,-0.106,0.37,-2.17,0.279,-2.28,0.29,-0.121,0.272,-2.28,0.2,-2.4,0.206,-0.155,0.366,-2.93,0.27,-3.09,0.281,0.003,0.257,-2.41,0.189,-2.4,0.193,-0.119,0.351,-2.83,0.263,-2.94,0.28,0.558,0.324,-2.83,0.251,-2.27,0.231,0.06,0.322,-2.52,0.251,-2.46,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.497,0.256,-0.217,0.181,-0.714,0.19,-0.22,0.408,-1.03,0.3,-1.25,0.307,01,0.58530599,1827.4519,0.25,5329.4922
0101950,-88.101,33.684,Lamar County,AL,ALABAMA,0.086,0.336,-0.876,0.254,-0.79,0.277,0.526,0.418,-0.841,0.321,-0.315,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.028,0.378,-1.46,0.29,-1.48,0.318,0.474,0.42,-1.47,0.318,-0.998,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.375,-0.692,0.262,-0.551,0.298,0.623,0.468,-0.692,0.349,-0.069,0.361,01,0.59170306,2038.4163,0,5074.1709
